date,S1counts,S1SM,S1Perm,S1Temp,S1Volt,S2counts,S2SM,S2Perm,S2Temp,S2Volt,S3counts,S3SM,S3Perm,S3Temp,S3Volt,S4counts,S4SM,S4Perm,S4Temp,S4Volt,S5counts,S5SM,S5Perm,S5Temp,S5Volt,S6counts,S6SM,S6Perm,S6Temp,S6Volt,S7counts,S7SM,S7Perm,S7Temp,S7Volt,S8counts,S8SM,S8Perm,S8Temp,S8Volt,S9counts,S9SM,S9Perm,S9Temp,S9Volt,S10counts,S10SM,S10Perm,S10Temp,S10Volt
2021-01-13 00:08:39,14055.0,5.61,9.43,14.648,11.98,12596.0,10.31,19.43,16.797,11.98,12391.0,10.52,19.83,17.813,12.06,13594.0,6.56,11.6,19.172,11.8,12554.0,10.28,19.36,17.875,11.72,13414.0,7.21,13.05,18.922,11.91,12049.0,12.4,23.27,15.125,11.8,11364.0,16.66,30.06,17.883,11.93,,13788.0,6.3,11.02,17.898,11.93,,,,
2021-01-13 00:18:39,14055.0,5.61,9.43,14.609000000000002,11.98,12596.0,10.31,19.43,16.758,11.98,12391.0,10.52,19.83,17.82,12.06,13594.0,6.56,11.6,19.172,11.8,12555.0,10.27,19.36,17.906,11.72,13414.0,7.21,13.05,18.977,11.91,12049.0,12.4,23.27,15.085999999999999,11.8,11364.0,16.66,30.06,17.906,11.93,,13789.0,6.3,11.01,17.898,11.93,,,,
2021-01-13 00:28:39,14056.0,5.61,9.43,14.594000000000001,11.98,12596.0,10.31,19.43,16.727,11.98,12391.0,10.52,19.83,17.805,12.06,13594.0,6.56,11.6,19.188,11.8,12553.0,10.28,19.37,17.891,11.72,13414.0,7.21,13.05,18.984,11.91,12049.0,12.4,23.27,15.102,11.8,11364.0,16.66,30.06,17.898,11.93,,13788.0,6.3,11.02,17.875,11.93,,,,
2021-01-13 00:38:39,14056.0,5.61,9.43,14.508,11.98,12596.0,10.31,19.43,16.727,11.98,12391.0,10.52,19.83,17.813,12.06,13594.0,6.56,11.6,19.172,11.8,12555.0,10.27,19.36,17.875,11.72,13413.0,7.21,13.06,18.969,11.91,12049.0,12.4,23.27,15.078,11.8,11364.0,16.66,30.06,17.875,11.93,,13788.0,6.3,11.02,17.922,11.93,,,,
2021-01-13 00:48:39,14056.0,5.61,9.43,14.484000000000002,11.98,12597.0,10.31,19.42,16.703,11.98,12391.0,10.52,19.83,17.836,12.06,13593.0,6.56,11.61,19.164,11.8,12556.0,10.27,19.35,17.883,11.72,13414.0,7.21,13.05,18.977,11.91,12049.0,12.4,23.27,15.055,11.8,11364.0,16.66,30.06,17.836,11.93,,13788.0,6.3,11.02,17.898,11.93,,,,
2021-01-13 00:58:39,14057.0,5.61,9.42,14.453,11.98,12596.0,10.31,19.43,16.688,11.98,12391.0,10.52,19.83,17.828,12.09,13594.0,6.56,11.6,19.164,11.8,12556.0,10.27,19.35,17.867,11.75,13413.0,7.21,13.06,18.945,11.91,12050.0,12.39,23.26,14.984000000000002,11.8,11364.0,16.66,30.06,17.875,11.93,,13788.0,6.3,11.02,17.906,11.93,,,,
2021-01-13 01:08:39,14057.0,5.61,9.42,14.414000000000001,11.98,12597.0,10.31,19.42,16.727,11.98,12391.0,10.52,19.83,17.805,12.06,13593.0,6.56,11.61,19.172,11.8,12556.0,10.27,19.35,17.875,11.72,13413.0,7.21,13.06,18.898,11.91,12050.0,12.39,23.26,15.047,11.8,11364.0,16.66,30.06,17.844,11.93,,13788.0,6.3,11.02,17.914,11.93,,,,
2021-01-13 01:18:39,14057.0,5.61,9.42,14.390999999999998,11.98,12597.0,10.31,19.42,16.656,11.98,12391.0,10.52,19.83,17.82,12.06,13593.0,6.56,11.61,19.172,11.83,12556.0,10.27,19.35,17.875,11.75,13413.0,7.21,13.06,18.93,11.91,12049.0,12.4,23.27,14.992,11.8,11364.0,16.66,30.06,17.852,11.93,,13788.0,6.3,11.02,17.852,11.93,,,,
2021-01-13 01:28:39,14057.0,5.61,9.42,14.344000000000001,11.98,12596.0,10.31,19.43,16.664,11.98,12391.0,10.52,19.83,17.844,12.06,13593.0,6.56,11.61,19.156,11.8,12555.0,10.27,19.36,17.867,11.72,13413.0,7.21,13.06,18.898,11.91,12049.0,12.4,23.27,14.937999999999999,11.8,11364.0,16.66,30.06,17.875,11.93,,13788.0,6.3,11.02,17.883,11.93,,,,
2021-01-13 01:38:39,14058.0,5.61,9.42,14.305,11.98,12597.0,10.31,19.42,16.648,11.98,12391.0,10.52,19.83,17.781,12.06,13593.0,6.56,11.61,19.133,11.8,12556.0,10.27,19.35,17.875,11.72,13413.0,7.21,13.06,18.961,11.91,12050.0,12.39,23.26,14.937999999999999,11.8,11365.0,16.64,30.04,17.859,11.93,,13788.0,6.3,11.02,17.867,11.93,,,,
2021-01-13 01:48:39,14058.0,5.61,9.42,14.273,11.98,12597.0,10.31,19.42,16.656,11.98,12391.0,10.52,19.83,17.805,12.06,13592.0,6.56,11.61,19.156,11.8,12555.0,10.27,19.36,17.852,11.72,13413.0,7.21,13.06,18.945,11.91,12050.0,12.39,23.26,14.93,11.8,11364.0,16.66,30.06,17.875,11.93,,13788.0,6.3,11.02,17.898,11.93,,,,
2021-01-13 01:58:39,14058.0,5.61,9.42,14.25,11.98,12597.0,10.31,19.42,16.594,11.98,12391.0,10.52,19.83,17.805,12.06,13592.0,6.56,11.61,19.148,11.8,12555.0,10.27,19.36,17.844,11.72,13412.0,7.21,13.06,18.938,11.91,12050.0,12.39,23.26,14.859000000000002,11.8,11364.0,16.66,30.06,17.875,11.93,,13788.0,6.3,11.02,17.906,11.93,,,,
2021-01-13 02:08:39,14059.0,5.6,9.41,14.227,11.98,12597.0,10.31,19.42,16.617,11.98,12391.0,10.52,19.83,17.781,12.06,13593.0,6.56,11.61,19.195,11.8,12555.0,10.27,19.36,17.859,11.72,13412.0,7.21,13.06,18.914,11.91,12050.0,12.39,23.26,14.883,11.8,11365.0,16.64,30.04,17.875,11.93,,13788.0,6.3,11.02,17.859,11.93,,,,
2021-01-13 02:18:39,14060.0,5.6,9.41,14.203,11.98,12597.0,10.31,19.42,16.531,11.98,12391.0,10.52,19.83,17.789,12.06,13592.0,6.56,11.61,19.156,11.83,12554.0,10.28,19.36,17.875,11.72,13412.0,7.21,13.06,18.93,11.91,12051.0,12.39,23.25,14.828,11.8,11365.0,16.64,30.04,17.828,11.93,,13788.0,6.3,11.02,17.914,11.93,,,,
2021-01-13 02:28:39,14061.0,5.6,9.4,14.140999999999998,11.98,12597.0,10.31,19.42,16.547,11.98,12392.0,10.52,19.82,17.773,12.06,13592.0,6.56,11.61,19.18,11.8,12555.0,10.27,19.36,17.859,11.72,13412.0,7.21,13.06,18.93,11.91,12050.0,12.39,23.26,14.805,11.8,11365.0,16.64,30.04,17.852,11.93,,13788.0,6.3,11.02,17.867,11.93,,,,
2021-01-13 02:38:39,14062.0,5.6,9.4,14.140999999999998,11.98,12598.0,10.3,19.41,16.539,11.98,12392.0,10.52,19.82,17.813,12.06,13592.0,6.56,11.61,19.18,11.8,12555.0,10.27,19.36,17.836,11.72,13412.0,7.21,13.06,18.961,11.91,12050.0,12.39,23.26,14.789000000000001,11.8,11366.0,16.63,30.03,17.852,11.93,,13787.0,6.3,11.02,17.859,11.93,,,,
2021-01-13 02:48:39,14062.0,5.6,9.4,14.062999999999999,11.98,12597.0,10.31,19.42,16.523,11.98,12391.0,10.52,19.83,17.781,12.06,13592.0,6.56,11.61,19.148,11.8,12554.0,10.28,19.36,17.883,11.72,13411.0,7.21,13.07,18.969,11.91,12051.0,12.39,23.25,14.797,11.8,11365.0,16.64,30.04,17.883,11.93,,13788.0,6.3,11.02,17.875,11.93,,,,
2021-01-13 02:58:39,14062.0,5.6,9.4,14.07,11.98,12598.0,10.3,19.41,16.516,11.98,12391.0,10.52,19.83,17.805,12.06,13591.0,6.56,11.62,19.148,11.8,12554.0,10.28,19.36,17.844,11.72,13411.0,7.21,13.07,18.93,11.91,12050.0,12.39,23.26,14.758,11.8,11366.0,16.63,30.03,17.828,11.93,,13788.0,6.3,11.02,17.906,11.93,,,,
2021-01-13 03:08:39,14062.0,5.6,9.4,14.039000000000001,11.98,12597.0,10.31,19.42,16.516,11.98,12391.0,10.52,19.83,17.781,12.06,13591.0,6.56,11.62,19.141,11.8,12554.0,10.28,19.36,17.859,11.72,13411.0,7.21,13.07,18.914,11.91,12050.0,12.39,23.26,14.797,11.8,11365.0,16.64,30.04,17.852,11.93,,13788.0,6.3,11.02,17.898,11.93,,,,
2021-01-13 03:18:39,14063.0,5.6,9.4,14.047,11.98,12598.0,10.3,19.41,16.461,11.98,12391.0,10.52,19.83,17.797,12.06,13591.0,6.56,11.62,19.18,11.8,12554.0,10.28,19.36,17.828,11.72,13411.0,7.21,13.07,18.938,11.91,12051.0,12.39,23.25,14.758,11.8,11365.0,16.64,30.04,17.859,11.93,,13788.0,6.3,11.02,17.828,11.93,,,,
2021-01-13 03:28:39,14063.0,5.6,9.4,14.023,11.98,12598.0,10.3,19.41,16.484,11.98,12392.0,10.52,19.82,17.758,12.06,13591.0,6.56,11.62,19.133,11.8,12553.0,10.28,19.37,17.852,11.72,13411.0,7.21,13.07,18.922,11.91,12051.0,12.39,23.25,14.695,11.78,11366.0,16.63,30.03,17.813,11.93,,13788.0,6.3,11.02,17.836,11.93,,,,
2021-01-13 03:38:39,14063.0,5.6,9.4,13.969000000000001,11.98,12598.0,10.3,19.41,16.422,11.98,12391.0,10.52,19.83,17.773,12.06,13591.0,6.56,11.62,19.125,11.8,12554.0,10.28,19.36,17.805,11.72,13410.0,7.22,13.07,18.914,11.91,12051.0,12.39,23.25,14.703,11.8,11365.0,16.64,30.04,17.844,11.93,,13788.0,6.3,11.02,17.859,11.93,,,,
